",Scorecard,Team 1,Team 2,Winner,Margin,Ground,Match Date,win_by_runs,win_by_wickets"
"2075,ODI # 2076,New Zealand,Pakistan,Pakistan,6 wickets,Queenstown,""Jan 7, 2004"",0,6"
"2076,ODI # 2077,Australia,India,Australia,18 runs,Melbourne,""Jan 9, 2004"",18,0"
"2077,ODI # 2078,New Zealand,Pakistan,New Zealand,7 wickets,Christchurch,""Jan 10, 2004"",0,7"
"2078,ODI # 2079,Australia,Zimbabwe,Australia,99 runs,Sydney,""Jan 11, 2004"",99,0"
"2079,ODI # 2081,New Zealand,Pakistan,New Zealand,8 wickets,Napier,""Jan 14, 2004"",0,8"
"2080,ODI # 2080,India,Zimbabwe,India,7 wickets,Hobart,""Jan 14, 2004"",0,7"
"2081,ODI # 2082,Australia,Zimbabwe,Australia,148 runs,Hobart,""Jan 16, 2004"",148,0"
"2082,ODI # 2083,New Zealand,Pakistan,New Zealand,4 runs,Wellington,""Jan 17, 2004"",4,0"
"2083,ODI # 2084,Australia,India,India,19 runs,Brisbane,""Jan 18, 2004"",19,0"
"2084,ODI # 2085,India,Zimbabwe,India,24 runs,Brisbane,""Jan 20, 2004"",24,0"
"2085,ODI # 2086,Australia,India,Australia,2 wickets,Sydney,""Jan 22, 2004"",0,2"
"2086,ODI # 2087,India,Zimbabwe,India,3 runs,Adelaide,""Jan 24, 2004"",3,0"
"2087,ODI # 2088,South Africa,West Indies,South Africa,209 runs,Cape Town,""Jan 25, 2004"",209,0"
"2088,ODI # 2089,Australia,Zimbabwe,Australia,13 runs,Adelaide,""Jan 26, 2004"",13,0"
"2089,ODI # 2090,South Africa,West Indies,South Africa,16 runs,Port Elizabeth,""Jan 28, 2004"",16,0"
"2090,ODI # 2091,Australia,Zimbabwe,no result,draw,Melbourne,""Jan 29, 2004"",0,0"
"2091,ODI # 2092,South Africa,West Indies,no result,draw,Durban,""Jan 30, 2004"",0,0"
"2092,ODI # 2093,Australia,India,Australia,5 wickets,Perth,""Feb 1, 2004"",0,5"
"2093,ODI # 2094,South Africa,West Indies,West Indies,7 wickets,Centurion,""Feb 1, 2004"",0,7"
"2094,ODI # 2095,India,Zimbabwe,India,4 wickets,Perth,""Feb 3, 2004"",0,4"
"2095,ODI # 2096,South Africa,West Indies,South Africa,4 wickets,Johannesburg,""Feb 4, 2004"",0,4"
"2096,ODI # 2097,Australia,India,Australia,7 wickets,Melbourne,""Feb 6, 2004"",0,7"
"2097,ODI # 2098,Australia,India,Australia,208 runs,Sydney,""Feb 8, 2004"",208,0"
"2098,ODI # 2099,New Zealand,South Africa,South Africa,5 wickets,Auckland,""Feb 13, 2004"",0,5"
"2099,ODI # 2100,New Zealand,South Africa,New Zealand,5 wickets,Christchurch,""Feb 17, 2004"",0,5"
"2100,ODI # 2101,New Zealand,South Africa,New Zealand,5 runs,Wellington,""Feb 20, 2004"",5,0"
"2101,ODI # 2102,Sri Lanka,Australia,Australia,84 runs,Dambulla,""Feb 20, 2004"",84,0"
"2102,ODI # 2103,Sri Lanka,Australia,Sri Lanka,1 run,Dambulla,""Feb 22, 2004"",0,0"
"2103,ODI # 2104,New Zealand,South Africa,New Zealand,6 wickets,Dunedin,""Feb 25, 2004"",0,6"
"2104,ODI # 2105,Sri Lanka,Australia,Australia,5 wickets,Colombo (RPS),""Feb 25, 2004"",0,5"
"2105,ODI # 2106,Sri Lanka,Australia,Australia,40 runs,Colombo (RPS),""Feb 27, 2004"",40,0"
"2106,ODI # 2107,New Zealand,South Africa,New Zealand,2 runs,Auckland,""Feb 29, 2004"",2,0"
"2107,ODI # 2108,Sri Lanka,Australia,Sri Lanka,3 wickets,Colombo (SSC),""Feb 29, 2004"",0,3"
"2108,ODI # 2109,New Zealand,South Africa,New Zealand,5 wickets,Napier,""Mar 2, 2004"",0,5"
"2109,ODI # 2110,Zimbabwe,Bangladesh,Bangladesh,8 runs,Harare,""Mar 10, 2004"",8,0"
"2110,ODI # 2111,Zimbabwe,Bangladesh,Zimbabwe,14 runs,Harare,""Mar 12, 2004"",14,0"
"2111,ODI # 2112,Pakistan,India,India,5 runs,Karachi,""Mar 13, 2004"",5,0"
"2112,ODI # 2113,Zimbabwe,Bangladesh,Zimbabwe,3 wickets,Harare,""Mar 14, 2004"",0,3"
"2113,ODI # 2114,Pakistan,India,Pakistan,12 runs,Rawalpindi,""Mar 16, 2004"",12,0"
"2114,ODI # 2115,Pakistan,India,Pakistan,4 wickets,Peshawar,""Mar 19, 2004"",0,4"
"2115,ODI # 2116,Pakistan,India,India,5 wickets,Lahore,""Mar 21, 2004"",0,5"
"2116,ODI # 2117,Pakistan,India,India,40 runs,Lahore,""Mar 24, 2004"",40,0"
"2117,ODI # 2118,West Indies,England,England,2 wickets,Georgetown,""Apr 18, 2004"",0,2"
"2118,ODI # 2119,Zimbabwe,Sri Lanka,Sri Lanka,12 runs,Bulawayo,""Apr 20, 2004"",12,0"
"2119,ODI # 2120,Zimbabwe,Sri Lanka,Sri Lanka,9 wickets,Bulawayo,""Apr 22, 2004"",0,9"
"2120,ODI # 2121,West Indies,England,no result,draw,Port of Spain,""Apr 24, 2004"",0,0"
"2121,ODI # 2122,Zimbabwe,Sri Lanka,Sri Lanka,9 wickets,Harare,""Apr 25, 2004"",0,9"
"2122,ODI # 2123,Zimbabwe,Sri Lanka,Sri Lanka,72 runs,Harare,""Apr 27, 2004"",72,0"
"2123,ODI # 2124,Zimbabwe,Sri Lanka,Sri Lanka,25 runs,Harare,""Apr 29, 2004"",25,0"
"2124,ODI # 2125,West Indies,England,West Indies,5 wickets,Gros Islet,""May 1, 2004"",0,5"
"2125,ODI # 2126,West Indies,England,West Indies,4 wickets,Gros Islet,""May 2, 2004"",0,4"
"2126,ODI # 2127,West Indies,England,England,5 wickets,Bridgetown,""May 5, 2004"",0,5"
"2127,ODI # 2128,West Indies,Bangladesh,West Indies,1 wicket,Kingstown,""May 15, 2004"",0,0"
"2128,ODI # 2129,West Indies,Bangladesh,West Indies,23 runs,Kingstown,""May 16, 2004"",23,0"
"2129,ODI # 2130,West Indies,Bangladesh,West Indies,7 wickets,St George's,""May 19, 2004"",0,7"
"2130,ODI # 2131,Zimbabwe,Australia,Australia,7 wickets,Harare,""May 25, 2004"",0,7"
"2131,ODI # 2132,Zimbabwe,Australia,Australia,139 runs,Harare,""May 27, 2004"",139,0"
"2132,ODI # 2133,Zimbabwe,Australia,Australia,8 wickets,Harare,""May 29, 2004"",0,8"
"2133,ODI # 2134,New Zealand,West Indies,no result,draw,Birmingham,""Jun 26, 2004"",0,0"
"2134,ODI # 2135,England,West Indies,West Indies,7 wickets,Nottingham,""Jun 27, 2004"",0,7"
"2135,ODI # 2136,England,New Zealand,New Zealand,7 wickets,Chester-le-Street,""Jun 29, 2004"",0,7"
"2136,ODI # 2137,England,West Indies,England,7 wickets,Leeds,""Jul 1, 2004"",0,7"
"2137,ODI # 2138,New Zealand,West Indies,New Zealand,5 wickets,Cardiff,""Jul 3, 2004"",0,5"
"2138,ODI # 2139,England,New Zealand,New Zealand,6 wickets,Bristol,""Jul 4, 2004"",0,6"
"2139,ODI # 2140,England,West Indies,West Indies,7 wickets,Lord's,""Jul 6, 2004"",0,7"
"2140,ODI # 2141,New Zealand,West Indies,no result,draw,Southampton,""Jul 8, 2004"",0,0"
"2141,ODI # 2142,New Zealand,West Indies,New Zealand,107 runs,Lord's,""Jul 10, 2004"",107,0"
"2142,ODI # 2143,Bangladesh,Hong Kong,Bangladesh,116 runs,Colombo (SSC),""Jul 16, 2004"",116,0"
"2143,ODI # 2144,India,U.A.E.,India,116 runs,Dambulla,""Jul 16, 2004"",116,0"
"2144,ODI # 2145,Bangladesh,Pakistan,Pakistan,76 runs,Colombo (SSC),""Jul 17, 2004"",76,0"
"2145,ODI # 2146,Sri Lanka,U.A.E.,Sri Lanka,116 runs,Dambulla,""Jul 17, 2004"",116,0"
"2146,ODI # 2147,Hong Kong,Pakistan,Pakistan,173 runs,Colombo (SSC),""Jul 18, 2004"",173,0"
"2147,ODI # 2148,Sri Lanka,India,Sri Lanka,12 runs,Dambulla,""Jul 18, 2004"",12,0"
"2148,ODI # 2149,Bangladesh,India,India,8 wickets,Colombo (SSC),""Jul 21, 2004"",0,8"
"2149,ODI # 2150,Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (RPS),""Jul 21, 2004"",0,7"
"2150,ODI # 2151,Sri Lanka,Bangladesh,Sri Lanka,10 wickets,Colombo (RPS),""Jul 23, 2004"",0,10"
"2151,ODI # 2152,India,Pakistan,Pakistan,59 runs,Colombo (RPS),""Jul 25, 2004"",59,0"
"2152,ODI # 2153,Sri Lanka,India,India,4 runs,Colombo (RPS),""Jul 27, 2004"",4,0"
"2153,ODI # 2154,Bangladesh,Pakistan,Pakistan,6 wickets,Colombo (RPS),""Jul 29, 2004"",0,6"
"2154,ODI # 2155,Sri Lanka,India,Sri Lanka,25 runs,Colombo (RPS),""Aug 1, 2004"",25,0"
"2155,ODI # 2156,Sri Lanka,South Africa,Sri Lanka,3 wickets,Colombo (RPS),""Aug 20, 2004"",0,3"
"2156,ODI # 2157,India,Pakistan,Pakistan,66 runs,Amstelveen,""Aug 21, 2004"",66,0"
"2157,ODI # 2158,Sri Lanka,South Africa,Sri Lanka,37 runs,Colombo (RPS),""Aug 22, 2004"",37,0"
"2158,ODI # 2159,Australia,India,no result,draw,Amstelveen,""Aug 23, 2004"",0,0"
"2159,ODI # 2160,Sri Lanka,South Africa,Sri Lanka,4 wickets,Dambulla,""Aug 25, 2004"",0,4"
"2160,ODI # 2161,Sri Lanka,South Africa,Sri Lanka,7 wickets,Dambulla,""Aug 28, 2004"",0,7"
"2161,ODI # 2162,Australia,Pakistan,Australia,17 runs,Amstelveen,""Aug 28, 2004"",17,0"
"2162,ODI # 2163,Sri Lanka,South Africa,Sri Lanka,49 runs,Colombo (SSC),""Aug 31, 2004"",49,0"
"2163,ODI # 2164,England,India,England,7 wickets,Nottingham,""Sep 1, 2004"",0,7"
"2164,ODI # 2165,England,India,England,70 runs,The Oval,""Sep 3, 2004"",70,0"
"2165,ODI # 2166,Australia,Pakistan,Australia,10 runs,Lord's,""Sep 4, 2004"",10,0"
"2166,ODI # 2167,England,India,India,23 runs,Lord's,""Sep 5, 2004"",23,0"
"2167,ODI # 2168,England,Zimbabwe,England,152 runs,Birmingham,""Sep 10-11, 2004"",152,0"
"2168,ODI # 2169,New Zealand,U.S.A.,New Zealand,210 runs,The Oval,""Sep 10, 2004"",210,0"
"2169,ODI # 2170,India,Kenya,India,98 runs,Southampton,""Sep 11, 2004"",98,0"
"2170,ODI # 2171,Bangladesh,South Africa,South Africa,9 wickets,Birmingham,""Sep 12, 2004"",0,9"
"2171,ODI # 2172,Australia,U.S.A.,Australia,9 wickets,Southampton,""Sep 13, 2004"",0,9"
"2172,ODI # 2173,Sri Lanka,Zimbabwe,Sri Lanka,4 wickets,The Oval,""Sep 14, 2004"",0,4"
"2173,ODI # 2174,Kenya,Pakistan,Pakistan,7 wickets,Birmingham,""Sep 14-15, 2004"",0,7"
"2174,ODI # 2175,Bangladesh,West Indies,West Indies,138 runs,Southampton,""Sep 15, 2004"",138,0"
"2175,ODI # 2176,Australia,New Zealand,Australia,7 wickets,The Oval,""Sep 16, 2004"",0,7"
"2176,ODI # 2177,England,Sri Lanka,England,49 runs,Southampton,""Sep 17-18, 2004"",49,0"
"2177,ODI # 2178,South Africa,West Indies,West Indies,5 wickets,The Oval,""Sep 18-19, 2004"",0,5"
"2178,ODI # 2179,India,Pakistan,Pakistan,3 wickets,Birmingham,""Sep 19, 2004"",0,3"
"2179,ODI # 2180,England,Australia,England,6 wickets,Birmingham,""Sep 21, 2004"",0,6"
"2180,ODI # 2181,Pakistan,West Indies,West Indies,7 wickets,Southampton,""Sep 22, 2004"",0,7"
"2181,ODI # 2182,England,West Indies,West Indies,2 wickets,The Oval,""Sep 25, 2004"",0,2"
"2182,ODI # 2183,Pakistan,Zimbabwe,Pakistan,144 runs,Multan,""Sep 30, 2004"",144,0"
"2183,ODI # 2184,Pakistan,Zimbabwe,Pakistan,3 wickets,Peshawar,""Oct 3, 2004"",0,3"
"2184,ODI # 2185,Pakistan,Sri Lanka,Pakistan,8 wickets,Karachi,""Oct 6, 2004"",0,8"
"2185,ODI # 2186,Sri Lanka,Zimbabwe,Sri Lanka,7 wickets,Rawalpindi,""Oct 9, 2004"",0,7"
"2186,ODI # 2187,Pakistan,Sri Lanka,Pakistan,6 wickets,Lahore,""Oct 14, 2004"",0,6"
"2187,ODI # 2188,Pakistan,Sri Lanka,Sri Lanka,119 runs,Lahore,""Oct 16, 2004"",119,0"
"2188,ODI # 2189,Bangladesh,New Zealand,New Zealand,138 runs,Chittagong,""Nov 2, 2004"",138,0"
"2189,ODI # 2190,Bangladesh,New Zealand,New Zealand,3 wickets,Dhaka,""Nov 5, 2004"",0,3"
"2190,ODI # 2191,Bangladesh,New Zealand,New Zealand,83 runs,Dhaka,""Nov 7, 2004"",83,0"
"2191,ODI # 2192,India,Pakistan,Pakistan,6 wickets,Kolkata,""Nov 13, 2004"",0,6"
"2192,ODI # 2193,Zimbabwe,England,England,5 wickets,Harare,""Nov 28, 2004"",0,5"
"2193,ODI # 2194,Zimbabwe,England,England,161 runs,Harare,""Dec 1, 2004"",161,0"
"2194,ODI # 2195,Zimbabwe,England,England,8 wickets,Bulawayo,""Dec 4, 2004"",0,8"
"2195,ODI # 2196,Australia,New Zealand,New Zealand,4 wickets,Melbourne (Docklands),""Dec 5, 2004"",0,4"
"2196,ODI # 2197,Zimbabwe,England,England,74 runs,Bulawayo,""Dec 5, 2004"",74,0"
"2197,ODI # 2198,Australia,New Zealand,Australia,17 runs,Sydney,""Dec 8, 2004"",17,0"
"2198,ODI # 2199,Bangladesh,India,India,11 runs,Chittagong,""Dec 23, 2004"",11,0"
"2199,ODI # 2200,New Zealand,Sri Lanka,New Zealand,7 wickets,Auckland,""Dec 26, 2004"",0,7"
"2200,ODI # 2201,Bangladesh,India,Bangladesh,15 runs,Dhaka,""Dec 26, 2004"",15,0"
"2201,ODI # 2202,Bangladesh,India,India,91 runs,Dhaka,""Dec 27, 2004"",91,0"
"2202,ODI # 2203,Asia XI,ICC World XI,ICC World XI,112 runs,Melbourne,""Jan 10, 2005"",112,0"
"2203,ODI # 2204,Australia,West Indies,Australia,116 runs,Melbourne,""Jan 14, 2005"",116,0"
"2204,ODI # 2205,Australia,Pakistan,Australia,4 wickets,Hobart,""Jan 16, 2005"",0,4"
"2205,ODI # 2206,Pakistan,West Indies,Pakistan,6 wickets,Brisbane,""Jan 19, 2005"",0,6"
"2206,ODI # 2207,Bangladesh,Zimbabwe,Zimbabwe,22 runs,Dhaka,""Jan 20, 2005"",22,0"
"2207,ODI # 2208,Australia,West Indies,no result,draw,Brisbane,""Jan 21, 2005"",0,0"
"2208,ODI # 2209,Australia,Pakistan,Australia,9 wickets,Sydney,""Jan 23, 2005"",0,9"
"2209,ODI # 2210,Bangladesh,Zimbabwe,Zimbabwe,31 runs,Chittagong,""Jan 24, 2005"",31,0"
"2210,ODI # 2211,Bangladesh,Zimbabwe,Bangladesh,40 runs,Chittagong,""Jan 26, 2005"",40,0"
"2211,ODI # 2212,Australia,West Indies,Australia,73 runs,Adelaide,""Jan 26, 2005"",73,0"
"2212,ODI # 2213,Pakistan,West Indies,West Indies,58 runs,Adelaide,""Jan 28, 2005"",58,0"
"2213,ODI # 2214,Bangladesh,Zimbabwe,Bangladesh,58 runs,Dhaka,""Jan 29, 2005"",58,0"
"2214,ODI # 2215,Australia,Pakistan,Pakistan,3 wickets,Perth,""Jan 30, 2005"",0,3"
"2215,ODI # 2216,South Africa,England,England,26 runs,Johannesburg,""Jan 30, 2005"",26,0"
"2216,ODI # 2217,Bangladesh,Zimbabwe,Bangladesh,8 wickets,Dhaka,""Jan 31, 2005"",0,8"
"2217,ODI # 2218,Pakistan,West Indies,Pakistan,30 runs,Perth,""Feb 1, 2005"",30,0"
"2218,ODI # 2219,South Africa,England,tied,draw,Bloemfontein,""Feb 2, 2005"",0,0"
"2219,ODI # 2220,Australia,Pakistan,Australia,18 runs,Melbourne,""Feb 4, 2005"",18,0"
"2220,ODI # 2221,South Africa,England,South Africa,3 wickets,Port Elizabeth,""Feb 4, 2005"",0,3"
"2221,ODI # 2222,Australia,Pakistan,Australia,31 runs,Sydney,""Feb 6, 2005"",31,0"
"2222,ODI # 2223,South Africa,England,South Africa,108 runs,Cape Town,""Feb 6, 2005"",108,0"
"2223,ODI # 2224,South Africa,England,South Africa,7 runs,East London,""Feb 9, 2005"",7,0"
"2224,ODI # 2225,South Africa,England,no result,draw,Durban,""Feb 11, 2005"",0,0"
"2225,ODI # 2226,South Africa,England,South Africa,3 wickets,Centurion,""Feb 13, 2005"",0,3"
"2226,ODI # 2227,New Zealand,Australia,Australia,10 runs,Wellington,""Feb 19, 2005"",10,0"
"2227,ODI # 2228,New Zealand,Australia,Australia,106 runs,Christchurch,""Feb 22, 2005"",106,0"
"2228,ODI # 2229,South Africa,Zimbabwe,South Africa,165 runs,Johannesburg,""Feb 25, 2005"",165,0"
"2229,ODI # 2230,New Zealand,Australia,Australia,86 runs,Auckland,""Feb 26, 2005"",86,0"
"2230,ODI # 2231,South Africa,Zimbabwe,South Africa,131 runs,Durban,""Feb 27, 2005"",131,0"
"2231,ODI # 2232,New Zealand,Australia,Australia,7 wickets,Wellington,""Mar 1, 2005"",0,7"
"2232,ODI # 2233,South Africa,Zimbabwe,South Africa,5 wickets,Port Elizabeth,""Mar 2, 2005"",0,5"
"2233,ODI # 2234,New Zealand,Australia,Australia,122 runs,Napier,""Mar 5, 2005"",122,0"
"2234,ODI # 2235,India,Pakistan,India,87 runs,Kochi,""Apr 2, 2005"",87,0"
"2235,ODI # 2236,India,Pakistan,India,58 runs,Visakhapatnam,""Apr 5, 2005"",58,0"
"2236,ODI # 2237,India,Pakistan,Pakistan,106 runs,Jamshedpur,""Apr 9, 2005"",106,0"
"2237,ODI # 2238,India,Pakistan,Pakistan,3 wickets,Ahmedabad,""Apr 12, 2005"",0,3"
"2238,ODI # 2239,India,Pakistan,Pakistan,5 wickets,Kanpur,""Apr 15, 2005"",0,5"
"2239,ODI # 2240,India,Pakistan,Pakistan,159 runs,Delhi,""Apr 17, 2005"",159,0"
"2240,ODI # 2241,West Indies,South Africa,South Africa,8 wickets,Kingston,""May 7, 2005"",0,8"
"2241,ODI # 2242,West Indies,South Africa,South Africa,8 wickets,Kingston,""May 8, 2005"",0,8"
"2242,ODI # 2243,West Indies,South Africa,South Africa,1 run,Bridgetown,""May 11, 2005"",0,0"
"2243,ODI # 2244,West Indies,South Africa,South Africa,6 wickets,Port of Spain,""May 14, 2005"",0,6"
"2244,ODI # 2245,West Indies,South Africa,South Africa,7 wickets,Port of Spain,""May 15, 2005"",0,7"
"2245,ODI # 2246,West Indies,Pakistan,Pakistan,59 runs,Kingstown,""May 18, 2005"",59,0"
"2246,ODI # 2247,West Indies,Pakistan,Pakistan,40 runs,Gros Islet,""May 21, 2005"",40,0"
"2247,ODI # 2248,West Indies,Pakistan,Pakistan,22 runs,Gros Islet,""May 22, 2005"",22,0"
"2248,ODI # 2249,England,Bangladesh,England,10 wickets,The Oval,""Jun 16, 2005"",0,10"
"2249,ODI # 2250,Australia,Bangladesh,Bangladesh,5 wickets,Cardiff,""Jun 18, 2005"",0,5"
"2250,ODI # 2251,England,Australia,England,3 wickets,Bristol,""Jun 19, 2005"",0,3"
"2251,ODI # 2252,England,Bangladesh,England,168 runs,Nottingham,""Jun 21, 2005"",168,0"
"2252,ODI # 2253,England,Australia,Australia,57 runs,Chester-le-Street,""Jun 23, 2005"",57,0"
"2253,ODI # 2254,Australia,Bangladesh,Australia,10 wickets,Manchester,""Jun 25, 2005"",0,10"
"2254,ODI # 2255,England,Bangladesh,England,5 wickets,Leeds,""Jun 26, 2005"",0,5"
"2255,ODI # 2256,England,Australia,no result,draw,Birmingham,""Jun 28, 2005"",0,0"
"2256,ODI # 2257,Australia,Bangladesh,Australia,6 wickets,Canterbury,""Jun 30, 2005"",0,6"
"2257,ODI # 2258,England,Australia,tied,draw,Lord's,""Jul 2, 2005"",0,0"
"2258,ODI # 2259,England,Australia,England,9 wickets,Leeds,""Jul 7, 2005"",0,9"
"2259,ODI # 2260,England,Australia,Australia,7 wickets,Lord's,""Jul 10, 2005"",0,7"
"2260,ODI # 2261,England,Australia,Australia,8 wickets,The Oval,""Jul 12, 2005"",0,8"
"2261,ODI # 2262,Sri Lanka,India,Sri Lanka,3 wickets,Dambulla,""Jul 30, 2005"",0,3"
"2262,ODI # 2263,India,West Indies,India,6 wickets,Dambulla,""Jul 31, 2005"",0,6"
"2263,ODI # 2264,Sri Lanka,West Indies,Sri Lanka,50 runs,Dambulla,""Aug 2, 2005"",50,0"
"2264,ODI # 2265,Sri Lanka,India,Sri Lanka,4 wickets,Dambulla,""Aug 3, 2005"",0,4"
"2265,ODI # 2266,Sri Lanka,West Indies,West Indies,33 runs,Colombo (RPS),""Aug 6, 2005"",33,0"
"2266,ODI # 2267,India,West Indies,India,7 runs,Colombo (RPS),""Aug 7, 2005"",7,0"
"2267,ODI # 2268,Sri Lanka,India,Sri Lanka,18 runs,Colombo (RPS),""Aug 9, 2005"",18,0"
"2268,ODI # 2269,Africa XI,Asia XI,Africa XI,2 runs,Centurion,""Aug 17, 2005"",2,0"
"2269,ODI # 2270,Africa XI,Asia XI,Asia XI,17 runs,Durban,""Aug 20, 2005"",17,0"
"2270,ODI # 2271,Africa XI,Asia XI,no result,draw,Durban,""Aug 21, 2005"",0,0"
"2271,ODI # 2272,Zimbabwe,New Zealand,New Zealand,192 runs,Bulawayo,""Aug 24, 2005"",192,0"
"2272,ODI # 2273,India,New Zealand,New Zealand,51 runs,Bulawayo,""Aug 26, 2005"",51,0"
"2273,ODI # 2274,Zimbabwe,India,India,161 runs,Harare,""Aug 29, 2005"",161,0"
"2274,ODI # 2275,Sri Lanka,Bangladesh,Sri Lanka,88 runs,Colombo (SSC),""Aug 31, 2005"",88,0"
"2275,ODI # 2276,Zimbabwe,New Zealand,New Zealand,27 runs,Harare,""Aug 31, 2005"",27,0"
"2276,ODI # 2277,Sri Lanka,Bangladesh,Sri Lanka,75 runs,Colombo (RPS),""Sep 2, 2005"",75,0"
"2277,ODI # 2278,India,New Zealand,India,6 wickets,Harare,""Sep 2, 2005"",0,6"
"2278,ODI # 2279,Sri Lanka,Bangladesh,Sri Lanka,6 wickets,Colombo (RPS),""Sep 4, 2005"",0,6"
"2279,ODI # 2280,Zimbabwe,India,India,4 wickets,Harare,""Sep 4, 2005"",0,4"
"2280,ODI # 2281,India,New Zealand,New Zealand,6 wickets,Harare,""Sep 6, 2005"",0,6"
"2281,ODI # 2282,Australia,ICC World XI,Australia,93 runs,Melbourne (Docklands),""Oct 5, 2005"",93,0"
"2282,ODI # 2283,Australia,ICC World XI,Australia,55 runs,Melbourne (Docklands),""Oct 7, 2005"",55,0"
"2283,ODI # 2284,Australia,ICC World XI,Australia,156 runs,Melbourne (Docklands),""Oct 9, 2005"",156,0"
"2284,ODI # 2285,South Africa,New Zealand,South Africa,2 wickets,Bloemfontein,""Oct 23, 2005"",0,2"
"2285,ODI # 2286,India,Sri Lanka,India,152 runs,Nagpur,""Oct 25, 2005"",152,0"
"2286,ODI # 2287,India,Sri Lanka,India,8 wickets,Mohali,""Oct 28, 2005"",0,8"
"2287,ODI # 2288,South Africa,New Zealand,South Africa,19 runs,Cape Town,""Oct 28, 2005"",19,0"
"2288,ODI # 2289,South Africa,New Zealand,South Africa,4 wickets,Port Elizabeth,""Oct 30, 2005"",0,4"
"2289,ODI # 2290,India,Sri Lanka,India,6 wickets,Jaipur,""Oct 31, 2005"",0,6"
"2290,ODI # 2291,India,Sri Lanka,India,4 wickets,Pune,""Nov 3, 2005"",0,4"
"2291,ODI # 2292,South Africa,New Zealand,no result,draw,Durban,""Nov 4, 2005"",0,0"
"2292,ODI # 2293,South Africa,New Zealand,South Africa,5 wickets,Centurion,""Nov 6, 2005"",0,5"
"2293,ODI # 2294,India,Sri Lanka,Sri Lanka,5 wickets,Ahmedabad,""Nov 6, 2005"",0,5"
"2294,ODI # 2295,India,Sri Lanka,India,7 wickets,Rajkot,""Nov 9, 2005"",0,7"
"2295,ODI # 2296,India,Sri Lanka,India,5 wickets,Vadodara,""Nov 12, 2005"",0,5"
"2296,ODI # 2297,India,South Africa,South Africa,5 wickets,Hyderabad (Deccan),""Nov 16, 2005"",0,5"
"2297,ODI # 2298,India,South Africa,India,6 wickets,Bengaluru,""Nov 19, 2005"",0,6"
"2298,ODI # 2299,India,South Africa,South Africa,10 wickets,Kolkata,""Nov 25, 2005"",0,10"
"2299,ODI # 2300,India,South Africa,India,5 wickets,Mumbai,""Nov 28, 2005"",0,5"
"2300,ODI # 2301,New Zealand,Australia,Australia,147 runs,Auckland,""Dec 3, 2005"",147,0"
"2301,ODI # 2302,New Zealand,Australia,Australia,2 runs,Wellington,""Dec 7, 2005"",2,0"
"2302,ODI # 2303,New Zealand,Australia,New Zealand,2 wickets,Christchurch,""Dec 10, 2005"",0,2"
"2303,ODI # 2304,Pakistan,England,England,42 runs,Lahore,""Dec 10, 2005"",42,0"
"2304,ODI # 2305,Pakistan,England,Pakistan,7 wickets,Lahore,""Dec 12, 2005"",0,7"
"2305,ODI # 2306,Pakistan,England,Pakistan,165 runs,Karachi,""Dec 15, 2005"",165,0"
"2306,ODI # 2307,Pakistan,England,Pakistan,13 runs,Rawalpindi,""Dec 19, 2005"",13,0"
"2307,ODI # 2308,Pakistan,England,England,6 runs,Rawalpindi,""Dec 21, 2005"",6,0"
"2308,ODI # 2309,New Zealand,Sri Lanka,New Zealand,7 wickets,Queenstown,""Dec 31, 2005"",0,7"
"2309,ODI # 2310,New Zealand,Sri Lanka,New Zealand,5 wickets,Christchurch,""Jan 3, 2006"",0,5"
"2310,ODI # 2311,New Zealand,Sri Lanka,New Zealand,21 runs,Wellington,""Jan 6, 2006"",21,0"
"2311,ODI # 2312,New Zealand,Sri Lanka,Sri Lanka,20 runs,Napier,""Jan 8, 2006"",20,0"
"2312,ODI # 2313,Australia,Sri Lanka,Australia,116 runs,Melbourne (Docklands),""Jan 13, 2006"",116,0"
"2313,ODI # 2314,Australia,South Africa,South Africa,5 wickets,Brisbane,""Jan 15, 2006"",0,5"
"2314,ODI # 2315,South Africa,Sri Lanka,Sri Lanka,94 runs,Brisbane,""Jan 17, 2006"",94,0"
"2315,ODI # 2316,Australia,South Africa,Australia,59 runs,Melbourne (Docklands),""Jan 20, 2006"",59,0"
"2316,ODI # 2317,Australia,Sri Lanka,Sri Lanka,51 runs,Sydney,""Jan 22, 2006"",51,0"
"2317,ODI # 2318,South Africa,Sri Lanka,South Africa,9 runs,Adelaide,""Jan 24, 2006"",9,0"
"2318,ODI # 2319,Australia,Sri Lanka,Australia,5 wickets,Adelaide,""Jan 26, 2006"",0,5"
"2319,ODI # 2320,Australia,Sri Lanka,Australia,6 wickets,Perth,""Jan 29, 2006"",0,6"
"2320,ODI # 2321,South Africa,Sri Lanka,South Africa,5 wickets,Perth,""Jan 31, 2006"",0,5"
"2321,ODI # 2322,Australia,South Africa,Australia,80 runs,Melbourne (Docklands),""Feb 3, 2006"",80,0"
"2322,ODI # 2323,Australia,South Africa,Australia,57 runs,Sydney,""Feb 5, 2006"",57,0"
"2323,ODI # 2324,Pakistan,India,Pakistan,7 runs,Peshawar,""Feb 6, 2006"",7,0"
"2324,ODI # 2325,South Africa,Sri Lanka,Sri Lanka,76 runs,Hobart,""Feb 7, 2006"",76,0"
